disasterNumber,state,county,city,zipCode,totalValidRegistrations,validCallCenterRegistrations,validWebRegistrations,validMobileRegistrations,ihpReferrals,ihpEligible,ihpAmount,haReferrals,haEligible,haAmount,onaReferrals,onaEligible,onaAmount,id
4828,FL,Pinellas (County),ST PETTERSBURG,33707,1,1,0,0,1,1,4787.24,0,0,0.0,1,1,4787.24,8a268375-e40d-4e59-836e-d301d10a2438
4828,FL,Pinellas (County),ST PTETERSBURG,33712,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,63a45e6e-1ebf-4cf9-ac05-f3bdfdf5cd77
4828,FL,Pinellas (County),TALLAHASSEE,32301,1,1,0,0,1,0,0.0,0,0,0.0,1,0,0.0,c79427ff-b05b-4df9-9d74-9d9510b3f984
4828,FL,Pinellas (County),TALLAHASSEE,32314,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,228f6af1-21c1-457f-850d-e104f9cc1150
4828,FL,Pinellas (County),TAMPA,33602,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,2315b18e-8519-435b-a54b-64171adf6848
4828,FL,Pinellas (County),TAMPA,33603,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4b1919e3-fcb9-4688-853b-6756c61ac8b9
4828,FL,Pinellas (County),TAMPA,33604,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,f94b2611-6a8b-4c41-b5a1-73517f0630aa
4828,FL,Pinellas (County),TAMPA,33605,1,0,0,0,1,1,750.0,1,0,0.0,1,1,750.0,b14e0794-4ab7-4369-9cbb-475f36f2d9bc
4828,FL,Pinellas (County),TAMPA,33606,3,0,0,0,2,2,1800.0,2,0,0.0,2,2,1800.0,b83ee6e4-5691-4dc4-bc72-498666d17899
4828,FL,Pinellas (County),TAMPA,33607,3,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,8b7cfaad-510a-40ab-9078-6c73aa531c00
4828,FL,Pinellas (County),TAMPA,33610,2,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,5e958171-f45a-40dd-a649-2c5e6af2ccf2
4828,FL,Pinellas (County),TAMPA,33611,2,0,0,0,1,1,4392.35,1,1,3642.35,1,1,750.0,1d384ac1-5d46-4c5c-b92c-ad1e6a0442ec
4828,FL,Pinellas (County),TAMPA,33612,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,c0fd4047-55b6-4cbd-bcea-1849ca19939c
4828,FL,Pinellas (County),TAMPA,33613,5,0,0,0,3,2,2100.0,3,0,0.0,2,2,2100.0,9fad7cc5-5e53-41d9-964e-07e2f49f27d3
4828,FL,Pinellas (County),TAMPA,33614,9,2,0,0,5,1,1788.51,4,0,0.0,3,1,1788.51,db717fce-3398-4be1-a377-91304f3f4f5e
4828,FL,Pinellas (County),TAMPA,33615,1,0,0,0,1,1,750.0,0,0,0.0,1,1,750.0,2de5cb89-bc36-4d9f-867d-a0e74d06ed8b
4828,FL,Pinellas (County),TAMPA,33617,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,d637fa22-fde6-49ed-94d3-c40c4eec6575
4828,FL,Pinellas (County),TAMPA,33618,3,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,9545b0ee-7f6a-4068-a422-5a7237fbdbc6
4828,FL,Pinellas (County),TAMPA,33619,2,0,0,0,2,2,1800.0,1,0,0.0,2,2,1800.0,ea4e7877-27a4-4f2c-b662-0a8350cc1bdb
4828,FL,Pinellas (County),TAMPA,33625,3,0,0,0,2,0,0.0,1,0,0.0,1,0,0.0,4a0f7d7d-a111-42df-974a-dc4ef5ac0f0c
4828,FL,Pinellas (County),TAMPA,33626,2,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,85e73f0d-1a9c-4814-a687-3640261b79f2
4828,FL,Pinellas (County),TAMPA,33629,3,0,0,0,3,1,1050.0,2,0,0.0,3,1,1050.0,d4a922c4-f8c5-408c-b053-89802e1340ba
4828,FL,Pinellas (County),TAMPA,33635,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,df78a9c8-763b-4ec0-b144-caf50fbeb9ac
4828,FL,Pinellas (County),TAMPA,33647,4,0,0,0,3,1,1050.0,3,0,0.0,2,1,1050.0,780e662b-c11d-4649-8e9c-1851aebda478
4828,FL,Pinellas (County),TAMPA,33706,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,05fc5123-0039-4d18-b0fe-22e81b3b8669
4828,FL,Pinellas (County),TAMPA,33708,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,1eed3596-2195-45a1-8337-d778d8d0cb2b
4828,FL,Pinellas (County),TAMPA,34677,1,0,0,0,1,1,750.0,1,0,0.0,1,1,750.0,1310b76b-a2e3-4776-81ec-b0f99fa6a5a7
4828,FL,Pinellas (County),TARELNSPRINGS,34689,1,1,0,0,1,0,0.0,0,0,0.0,1,0,0.0,57babe91-3bd6-414d-872a-034d0e12ea5f
4828,FL,Pinellas (County),TARPON SPGS,34689,8,1,0,0,7,6,5700.0,5,0,0.0,7,6,5700.0,8f126f9d-3244-4004-b2c6-e8350898ed98
4828,FL,Pinellas (County),TARPON SPRING,33763,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,e101b2f0-0426-4766-beba-b4cdbdfbc95a
4828,FL,Pinellas (County),TARPON SPRING,34669,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,9487a528-26ca-471d-8323-50c6ca7349c8
4828,FL,Pinellas (County),TARPON SPRING,34689,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,a30372d8-dca3-4c65-a17e-d9df3980c503
4828,FL,Pinellas (County),TARPON SPRING,36489,1,0,0,0,1,1,19565.96,1,1,12007.66,1,1,7558.3,af380b7a-40ec-4a72-82b3-a4433444446f
4828,FL,Pinellas (County),TARPON SPRINGS,34688,122,7,0,0,78,30,48994.46,60,2,15434.46,62,30,33560.0,639d5d29-0716-47e7-8a03-61d53ebe6c9a
4828,FL,Pinellas (County),TARPON SPRINGS,34689,1976,394,0,0,1802,1435,6912702.7,1401,303,2836309.25,1741,1435,4076393.45,aa42b2eb-5c86-49e3-ba05-b606db8843d3
4828,FL,Pinellas (County),TARPON SPRINGS,35689,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,826e1028-5c3d-4f03-8c5a-03c13f14e323
4828,FL,Pinellas (County),TEMPLE TERRACE,33637,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,9c5c5361-7dbe-477a-bfb8-cb384b9d4525
4828,FL,Pinellas (County),THONOTOSASSA,33592,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,8daaf329-0f05-4715-9ece-43cbeb529079
4828,FL,Pinellas (County),TIERRA VERDE,33715,159,19,0,0,140,97,344688.56,130,13,151707.03,132,97,192981.53,27a232c0-055f-4564-8819-7d1196231eca
4828,FL,Pinellas (County),TRAUSE ISLAND,33706,1,1,0,0,1,0,0.0,0,0,0.0,1,0,0.0,ca0b16b4-c492-497b-bc36-ca30a7652591
4828,FL,Pinellas (County),TRE,33706,1,0,0,0,1,1,15270.7,1,1,11586.8,1,1,3683.9,1cd74857-dba4-4684-a98c-91ac4fa7b054
4828,FL,Pinellas (County),TREASU,33706,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,3edcf0ec-12c9-43a0-bc2b-70f42eddcfb5
4828,FL,Pinellas (County),TREASURE IS,33706,32,14,0,0,31,24,126783.55,26,5,43202.44,30,24,83581.11,ea89f3d4-44bd-4e08-a7f2-24751c71da0d
4828,FL,Pinellas (County),TREASURE ISL,33706,1,0,0,0,1,1,3410.0,1,0,0.0,1,1,3410.0,2da88dad-ace0-4048-855c-603dc8ce3a0f
4828,FL,Pinellas (County),TREASURE ISLAND,33706,2415,809,0,0,2302,1947,14213387.97,1846,625,6525921.11,2287,1947,7687466.86,7d6ea5ee-c704-43f7-8251-75b2240eca46
4828,FL,Pinellas (County),TREASURE ISLAND,33716,1,0,0,0,1,1,15625.8,1,1,11586.8,1,1,4039.0,9672925e-eeec-4715-af21-5e8a1e97e27f
4828,FL,Pinellas (County),TREASURE ISLAND ,33706,5,1,0,0,5,3,12881.91,5,1,2651.91,5,3,10230.0,a8236ecb-8dbd-4e03-bdbe-77399ed8451b
4828,FL,Pinellas (County),TREASURE ISLAND FLOR,33706,1,0,0,0,1,1,6920.83,0,0,0.0,1,1,6920.83,e24dd1b7-4b2e-4e86-ac8e-5009a4df83e7
4828,FL,Pinellas (County),TREAURE ISLAND,33706,1,0,0,0,1,1,750.0,1,0,0.0,1,1,750.0,f7466b63-b884-4cfd-8453-918185c5d9f0
4828,FL,Pinellas (County),TRINITY,34655,2,0,0,0,1,1,12910.11,1,1,7425.25,1,1,5484.86,56cdb54b-2a59-40b4-bc55-0a8934c684c3
4828,FL,Pinellas (County),VALRICO,33596,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,e5cb4222-f286-4f51-b76b-f1f90480be7a
4828,FL,Pinellas (County),WESLEY CHAPEL,33543,3,0,0,0,2,1,1050.0,2,0,0.0,2,1,1050.0,60440596-6345-4195-ade4-785cef3ee139
4828,FL,Pinellas (County),WESLEY CHAPEL,33544,2,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,267e9a04-7ddc-41a1-a274-1c3de75fee84
4828,FL,Pinellas (County),WESLEY CHAPEL,33545,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,9db1f39b-ec36-4611-b8d4-b31408068525
4828,FL,Pinellas (County),ZEPHYRHILLS,33541,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,8a9ddc44-177c-4643-aee9-994b5db60f5f
4828,FL,Putnam (County),CRESCENT CITY,32112,76,12,0,0,56,22,80600.66,51,3,42296.71,49,22,38303.95,fa5b5c15-969f-4f9f-bdec-5d3b2d1df6f5
4828,FL,Putnam (County),EAST PALATKA,32131,48,10,0,0,31,15,78146.79,24,6,42055.96,29,15,36090.83,aa25902a-66c1-4da1-b71a-c77dfd41526a
4828,FL,Putnam (County),FLORAHOME,32140,32,0,0,0,9,6,6000.0,7,0,0.0,8,6,6000.0,52e9825f-136f-44d4-abc7-456dc1b5d4ad
4828,FL,Putnam (County),GAINESVILLE,32641,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2b666f70-7e39-441a-9a97-93da7abdf5ef
4828,FL,Putnam (County),GEORGETOWN,32139,18,4,0,0,14,10,17525.33,10,1,1500.0,14,10,16025.33,819ce20b-eda7-427e-ac5b-1c848fc6178a
4828,FL,Putnam (County),HAWTHORNE,32640,100,18,0,0,70,43,159364.25,61,12,74168.92,68,43,85195.33,5064e73e-fd89-42ed-87aa-5accf81b1cd5
4828,FL,Putnam (County),INTERLACHEN,32148,160,18,0,0,113,62,203296.74,99,16,86846.16,109,62,116450.58,1a9b5da7-f45f-4d6c-8aca-6237e83bdc4a
4828,FL,Putnam (County),LAKE COMO,32157,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,b27ed8c6-5155-4db3-8e7b-66850fc123c7
4828,FL,Putnam (County),LARGO,33774,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,67aa6681-ac63-4ed6-b63d-74ed16c99a9b
4828,FL,Putnam (County),MELROSE,32666,52,12,0,0,38,15,68763.49,32,4,34271.7,33,15,34491.79,4523e237-c2e4-420a-a7a8-b3ee56a54e77
4828,FL,Putnam (County),PALATKA,32147,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,37fecf84-a957-457c-bb2e-f92de3505c03
4828,FL,Putnam (County),PALATKA,32177,566,80,0,0,364,195,604716.84,296,29,227466.48,338,195,377250.36,e92c8a40-9769-4f21-94be-a5c28a517ef0
4828,FL,Putnam (County),POMONA PARK,32181,46,3,0,0,31,18,27304.17,28,3,4077.5,29,18,23226.67,347abceb-ca7e-430a-86b5-b728da44f808
4828,FL,Putnam (County),PUNTA GORDA,33983,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,5bc42eb3-908c-49e1-b37b-927944974808
4828,FL,Putnam (County),PUTNAM HALL,32185,1,1,0,0,1,1,3410.0,1,0,0.0,1,1,3410.0,575a4252-fec8-4293-ae62-53b34f3929a5
4828,FL,Putnam (County),RIVERVIEW,33578,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,8ab31e53-1bbd-4172-9777-0aedfb500423
4828,FL,Putnam (County),SAN MATEO,32187,22,3,0,0,14,8,17725.25,11,2,4257.86,13,8,13467.39,817f2eaf-52e4-4767-a6ff-56f0a8d92adc
4828,FL,Putnam (County),SARASOTA,34243,3,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,b89d6fbf-00b4-415e-bb3f-074a256b9dee
4828,FL,Putnam (County),SATSUMA,32189,64,12,0,0,49,23,37584.16,39,2,4424.22,47,23,33159.94,1311f75f-65e4-4e9c-a33a-3416f3d6d7d8
4828,FL,Putnam (County),WELAKA,32193,19,2,0,0,12,7,12236.0,9,1,2526.0,11,7,9710.0,6c667395-4fb3-46b1-b9de-7efddedbf0e3
4828,FL,Sarasota (County),BOCA GRANDE,33921,1,1,0,0,1,1,750.0,1,0,0.0,1,1,750.0,cf7ff457-26bb-4d5d-a250-231ada2c0875
4828,FL,Sarasota (County),BRADENTON,34203,4,0,0,0,4,1,1050.0,4,0,0.0,3,1,1050.0,5fb52144-c4a1-4872-b418-e1081fc51d89
4828,FL,Sarasota (County),BRADENTON,34205,3,0,0,0,2,2,2100.0,1,0,0.0,2,2,2100.0,d3ac2826-f7f8-4828-951b-1e1ab4f46081
4828,FL,Sarasota (County),BRADENTON,34207,2,0,0,0,2,2,2100.0,2,0,0.0,2,2,2100.0,1cae2912-0918-4b20-8121-1a79aa7dc916
4828,FL,Sarasota (County),BRADENTON,34208,6,0,0,0,4,3,3467.71,3,0,0.0,4,3,3467.71,1bb3adde-b90e-444a-bb6d-7792d1a2ad8b
4828,FL,Sarasota (County),BRADENTON,34209,1,0,0,0,1,1,900.0,1,0,0.0,1,1,900.0,1e3b292d-2bb4-4562-b466-8af4e7340c63
4828,FL,Sarasota (County),BRADENTON,34210,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,ec633efc-f65e-423b-a5ed-4552dbdc0754
4828,FL,Sarasota (County),BRADENTON,34211,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,60ee21e8-3d5a-4b61-893e-945ee297e096
4828,FL,Sarasota (County),BRADENTON,34212,3,0,0,0,2,1,1050.0,2,0,0.0,2,1,1050.0,b1221dfe-9e2f-4995-922a-84dea12eeb04
4828,FL,Sarasota (County),BRANDON,33510,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,081896c2-6196-48ac-8bb2-d0b4bf8b39fb
4828,FL,Sarasota (County),CAPE CORAL,33990,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,195f2fb6-2956-42a7-b72d-191a19d5f2e8
4828,FL,Sarasota (County),CRYSTAL RIVER,34428,2,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,433a7a6a-3af8-4873-8871-9b4dcf0b2523
4828,FL,Sarasota (County),ENGLEWOOD,32443,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,7f1a9c3d-0480-416f-bf5d-394fb63b6e0d
4828,FL,Sarasota (County),ENGLEWOOD,34223,714,242,0,0,645,500,4599476.22,520,170,2673276.16,617,500,1926200.06,76b73022-e52c-4c23-82aa-75cfa39672d8
4828,FL,Sarasota (County),ENGLEWOOD,34224,21,3,0,0,17,11,18872.3,13,0,0.0,16,11,18872.3,0017888a-566c-4bb5-974a-6aed8db4323c
4828,FL,Sarasota (County),FLORIDA,34232,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,0db1346b-f36f-44e1-9f75-870bb0aca2ef
4828,FL,Sarasota (County),FORT MYERS BEACH,33931,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,eb1a2f14-467e-4635-877e-393c7a228d95
4828,FL,Sarasota (County),GROVE CITY,34224,1,0,0,0,1,1,750.0,1,0,0.0,1,1,750.0,e8cea510-5e2f-4737-8c7a-bd525e0162fb
4828,FL,Sarasota (County),HOLMES BEACH,34217,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0ea13162-e2dc-48dc-a9fb-1a1d151e6043
4828,FL,Sarasota (County),INDIAN ROCKS BEACH,33785,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,411ce647-3475-4263-95fc-645a2395e645
4828,FL,Sarasota (County),INGLEWOOD,34223,1,1,0,0,1,1,27315.0,1,1,16790.79,1,1,10524.21,b4f1fc96-c090-4d66-8d10-1ce724dd45ba
4828,FL,Sarasota (County),JACKSONVILLE,32207,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2f40a3a9-b1f3-4a89-aec4-8cbaa9341068
4828,FL,Sarasota (County),LAKEWOOD RANCH,34202,4,0,0,0,3,1,1050.0,3,0,0.0,3,1,1050.0,222e6f32-22cb-45c8-9259-f540c4e822f1
4828,FL,Sarasota (County),LONGBOAT KEY,34228,346,67,0,0,314,247,1402760.77,273,60,683151.27,305,247,719609.5,6f95bf43-7a2d-48ce-a906-67fce4f0ad75
4828,FL,Sarasota (County),MYAKKA CITY,34251,3,2,0,0,2,1,300.0,1,0,0.0,2,1,300.0,13f9278d-fb94-4cea-b5a7-1f81308c5948
4828,FL,Sarasota (County),NOKOMIS,34275,912,167,0,0,823,652,3474257.98,660,179,1659543.63,778,652,1814714.35,e1d67089-731f-4473-8040-624cb1a25e30
4828,FL,Sarasota (County),NOKOMIS,34292,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,6be3ecfd-1dfb-400b-a906-ea379d027659
4828,FL,Sarasota (County),NORTHPORT,34287,1,0,0,0,1,1,8076.19,1,1,3160.0,1,1,4916.19,4a2b1f72-b460-4044-9f1a-46fc48f19528
4828,FL,Sarasota (County),NORTH PORT,34286,387,34,0,0,272,96,163719.88,209,7,37131.5,221,96,126588.38,85352083-5eec-45a7-af8e-c4a142b079ae
4828,FL,Sarasota (County),NORTH PORT,34287,661,130,0,0,482,282,947212.37,427,53,465291.03,429,282,481921.34,093051bd-63cc-450c-9f80-0440e82c608e
4828,FL,Sarasota (County),NORTH PORT,34288,302,31,0,0,196,65,91224.72,161,3,15872.21,167,65,75352.51,f14d78dc-1e8c-4d04-a66e-0475f206b574
4828,FL,Sarasota (County),NORTH PORT,34289,29,1,0,0,16,6,5250.0,11,0,0.0,13,6,5250.0,db7472a7-e4e8-445d-847a-40bf512aba51
4828,FL,Sarasota (County),NORTH PORT,34291,168,18,0,0,122,27,46275.54,102,2,9309.17,92,27,36966.37,5f0beb7a-561f-4501-b7e5-3c36352345bb
4828,FL,Sarasota (County),NORTH PORT ,34288,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,917d6b45-1758-420d-82af-ad70a59bd9cf
4828,FL,Sarasota (County),NORTH PORT FL,34287,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,3ca9f9d3-54c3-4411-af56-5f20c96c9cac
4828,FL,Sarasota (County),NORTH PORT FL,34288,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,b6bff413-f50e-42df-817c-0f8c10e3b48e
4828,FL,Sarasota (County),NORTH VENICE,34275,2,2,0,0,2,1,8127.67,0,0,0.0,2,1,8127.67,1230f9b4-e6a3-4469-9c1d-c8f348db8182
4828,FL,Sarasota (County),OSPREY,34229,127,18,0,0,103,50,227977.97,94,11,114057.37,91,50,113920.6,6de4114c-a3ae-46ed-bb66-59945a59dc2d
4828,FL,Sarasota (County),PALMETTO,34221,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,52fc4d3e-31af-4516-828a-4ec23a11bbbf
4828,FL,Sarasota (County),PARRISH,34219,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,91d6f396-9c4d-4961-bd46-5d27604d24a1
4828,FL,Sarasota (County),PLANT CITY,33565,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5974daba-957c-4f22-8307-6135f6c8f9df
4828,FL,Sarasota (County),PORT CHARLOTTE,33952,2,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,218c1af6-b39a-497f-9ba3-69f2e9072a35
4828,FL,Sarasota (County),PORT CHARLOTTE,33981,3,1,0,0,3,2,12877.29,1,0,0.0,3,2,12877.29,d6169bbc-e771-4c45-996c-26d64af8dd0a
4828,FL,Sarasota (County),PUNTA GORDA,33950,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,caa481eb-4674-4c8e-bfa1-0d8726eb3478
4828,FL,Sarasota (County),RIVERVIEW,33578,2,0,0,0,2,1,1050.0,1,0,0.0,2,1,1050.0,7d459e30-517d-4fe5-8b5b-0ba672577a22
4828,FL,Sarasota (County),SAINT PETERSBURG,33733,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,75b41001-9bf1-452d-add4-5fe4696e98dd
4828,FL,Sarasota (County),SARAOTA,34231,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,4530d954-4e90-45ce-ad47-6b6238a99b08
4828,FL,Sarasota (County),SARASOTA,33231,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,89879442-3d03-41c1-929f-406b2f55ccf7
4828,FL,Sarasota (County),SARASOTA,34230,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,c8093623-f743-4b4b-a613-9e38ab0b2a24
4828,FL,Sarasota (County),SARASOTA,34231,1116,136,0,0,946,669,1478020.87,651,49,443291.84,887,669,1034729.03,822e2551-8f32-44ee-b3da-3912791626a0
4828,FL,Sarasota (County),SARASOTA,34232,795,87,0,0,545,207,402169.53,439,17,105901.68,460,207,296267.85,5d84f534-cdf3-487b-bf98-4a4ae472507a
4828,FL,Sarasota (County),SARASOTA,34233,350,44,0,0,248,101,222266.53,200,14,78922.56,202,101,143343.97,500cfb67-025e-4b5e-b991-c7beb57253aa
4828,FL,Sarasota (County),SARASOTA,34234,1244,308,0,0,869,467,1458091.02,672,70,462572.84,794,467,995518.18,e2ec3d9f-affa-4fbd-ad3a-5c7981ef7115
4828,FL,Sarasota (County),SARASOTA,34235,278,32,0,0,198,79,136163.81,161,6,28436.68,170,79,107727.13,dd8c9c8f-8b72-4f0f-8978-34dcd3b4ab2e
4828,FL,Sarasota (County),SARASOTA,34236,516,162,0,0,449,333,1611389.06,335,76,700285.7,434,333,911103.36,e8349cc4-d22e-4246-8d0d-efeff5234fd0
4828,FL,Sarasota (County),SARASOTA,34237,520,58,0,0,339,141,241509.32,255,9,51992.36,296,140,189516.96,9dd3edef-f081-464c-9c8e-422b2695a2ff
4828,FL,Sarasota (County),SARASOTA,34238,303,27,0,0,183,67,104696.08,150,4,26995.48,145,67,77700.6,3601567d-a2b3-4edc-a88b-8f5a61bdb801
4828,FL,Sarasota (County),SARASOTA,34239,405,70,0,0,301,144,543876.83,258,26,255254.51,267,144,288622.32,03ded097-0785-48ef-bd48-bad8e12b0b6e
4828,FL,Sarasota (County),SARASOTA,34240,288,31,0,0,197,67,151602.68,159,6,41611.29,163,67,109991.39,16b20d0f-0a0d-44c1-9cfc-21d6b71416fe
4828,FL,Sarasota (County),SARASOTA,34241,215,20,0,0,167,58,85806.3,135,3,12637.26,138,58,73169.04,1d64c986-be45-4363-8006-fc0c97175435
4828,FL,Sarasota (County),SARASOTA,34242,1298,331,0,0,1188,970,6935432.51,1020,308,3309030.81,1171,970,3626401.7,3a1a3635-4af0-4975-a314-69e1fb1506e2
4828,FL,Sarasota (County),SARASOTA,34243,334,13,0,0,225,108,252489.98,189,12,57685.89,199,108,194804.09,de06647e-10b0-426f-9d90-ec966ab1aba9
4828,FL,Sarasota (County),SARASOTA,34343,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,1007e59e-6c57-472a-9611-dfc19902f92b
4828,FL,Sarasota (County),SARASOTO,34242,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,ba80448f-af52-4698-8ddd-9a5ae076fa9a
4828,FL,Sarasota (County),SARASOTSA,34234,1,1,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,a6a98807-89a4-4728-802f-0788f1be23d4
4828,FL,Sarasota (County),SIESTA KEY,34242,77,20,0,0,72,55,375428.15,54,15,176402.54,70,55,199025.61,3cae76df-8987-4164-b752-5a2e64516d96
4828,FL,Sarasota (County),ST PETERSBURG,33711,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,22cafbe9-51f7-41c5-aa5c-9f538819cde5
4828,FL,Sarasota (County),ST PETERSBURG,33712,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,538ce7c1-f235-4e7e-9d1e-0c13cde80117
4828,FL,Sarasota (County),TAMPA,33612,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,a72aeb7c-bcbb-4f35-b423-f3294e0e5a5f
4828,FL,Sarasota (County),TAMPA,33615,1,0,0,0,1,1,7520.39,0,0,0.0,1,1,7520.39,c52723c1-4e4a-4daa-9dd6-41b48916bc08
4828,FL,Sarasota (County),TAMPA,33635,1,0,0,0,1,1,750.0,0,0,0.0,1,1,750.0,50869e5b-10d2-4bdf-9b16-876574e47b59
4828,FL,Sarasota (County),VENICE,34275,7,1,0,0,7,5,3750.0,4,0,0.0,7,5,3750.0,6a0bfaee-709b-4370-bd6d-a32dc0728d75
4828,FL,Sarasota (County),VENICE,34285,564,135,0,0,495,390,2183505.26,396,109,1144409.8,477,390,1039095.46,188adfb1-26c1-44b3-b774-597e2a3c9b42
4828,FL,Sarasota (County),VENICE,34287,1,0,0,0,1,1,6570.0,1,1,3160.0,1,1,3410.0,1efd76a4-6b62-46f1-b3e4-eded97139cb9
4828,FL,Sarasota (County),VENICE,34292,137,17,0,0,91,40,161053.88,77,9,70193.4,77,40,90860.48,11bb9fa4-659a-49e0-827d-385e36426adf
4828,FL,Sarasota (County),VENICE,34293,935,111,0,0,815,574,1558311.96,598,76,664865.36,754,574,893446.6,8ba31468-9029-4db6-ad78-b37232f0b263
4828,FL,Sarasota (County),WESLEY CHAPEL,33543,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,b9067bb7-ece0-4902-b2d8-9cfe2bb64c89
4828,FL,Suwannee (County),BRANFORD,32008,356,75,0,0,275,151,679813.97,219,50,319800.14,250,151,360013.83,30eeb5f2-3fbd-41e3-8d75-7bce616b73c0
4828,FL,Suwannee (County),CHIEFLAND,32626,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,1f520681-c8d8-4864-b5de-c213b0ca78e0
4828,FL,Suwannee (County),DOWLING PARK,32060,2,1,0,0,2,2,6287.66,2,1,2127.66,2,2,4160.0,9776eb48-8487-4767-9a2f-9d5ebc4bab3b
4828,FL,Suwannee (County),DOWLING PARK,32064,6,3,0,0,5,2,1800.0,5,0,0.0,4,2,1800.0,51c8104f-b839-4411-b50e-a3970c9b880b
4828,FL,Suwannee (County),FORT WHITE,32038,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,19b01372-56c8-46e1-8b10-8d1f065aa979
4828,FL,Suwannee (County),JACKSONVILLE,32277,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,33a8be6d-99bd-4545-b7f0-d798f5e9ac47
4828,FL,Suwannee (County),JASPER,32052,2,1,0,0,2,2,2100.0,2,0,0.0,2,2,2100.0,0c9cfee9-53a1-4eab-a794-43dc653ed57a
4828,FL,Suwannee (County),LAKE CITY,32024,187,24,0,0,137,82,182967.61,109,12,59027.02,130,81,123940.59,0203049d-6d7e-4185-8d11-93d9aea01ac2
4828,FL,Suwannee (County),LAKE CITY,32055,2,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,7c447e45-c857-46ab-902c-19c2bca6ad70
